TOID,geometry_rsls,rslsLength,geometry_vms
osgb1000000254190269,"LINESTRING (384900.5 393736.5, 384900 393735.5, 384899.5 393734.5, 384899 393733.5)",3.3541019662496847,"MULTIPOLYGON (((384899 393732.5, 384898.5 393732.5, 384898.5 393731.5, 384898 393731.5, 384898 393730.5, 384897.5 393730.5, 384897.5 393729.5, 384896.5 393729.5, 384896.5 393730, 384895.5 393730, 384895.5 393730.5, 384894.5 393730.5, 384894.5 393731, 384893.5 393731, 384893.5 393731.5, 384892.5 393731.5, 384892.5 393732, 384891.5 393732, 384891.5 393732.5, 384890.5 393732.5, 384890.5 393733, 384889.5 393733, 384889.5 393733.5, 384889 393733.5, 384889 393735, 384889.5 393735, 384889.5 393736, 384890.5 393736, 384890.5 393735.5, 384891.5 393735.5, 384891.5 393735, 384892.5 393735, 384892.5 393734.5, 384893.5 393734.5, 384893.5 393735.5, 384894 393735.5, 384894 393736.5, 384894.5 393736.5, 384894.5 393737.5, 384895 393737.5, 384895 393738.5, 384895.5 393738.5, 384895.5 393739.5, 384897 393739.5, 384897 393739, 384896.5 393739, 384896.5 393738, 384896 393738, 384896 393737, 384895.5 393737, 384895.5 393736.5, 384896 393736.5, 384896 393736, 384895 393736, 384895 393735.5, 384894.5 393735.5, 384894.5 393734, 384895 393734, 384895 393733.5, 384896 393733.5, 384896 393733, 384898.5 393733, 384898.5 393733.5, 384899 393733.5, 384899 393732.5)), ((384899 393735, 384899.5 393735, 384899.5 393736, 384900 393736, 384900 393736.5, 384900.5 393736.5, 384900.5 393735.5, 384900 393735.5, 384900 393734.5, 384899.5 393734.5, 384899.5 393733.5, 384899 393733.5, 384899 393735)))"
osgb1000000254190269,"LINESTRING (384899 393733.5, 384897.1 393729.7)",4.2485291572496005,"MULTIPOLYGON (((384899 393732.5, 384898.5 393732.5, 384898.5 393731.5, 384898 393731.5, 384898 393730.5, 384897.5 393730.5, 384897.5 393729.5, 384896.5 393729.5, 384896.5 393730, 384895.5 393730, 384895.5 393730.5, 384894.5 393730.5, 384894.5 393731, 384893.5 393731, 384893.5 393731.5, 384892.5 393731.5, 384892.5 393732, 384891.5 393732, 384891.5 393732.5, 384890.5 393732.5, 384890.5 393733, 384889.5 393733, 384889.5 393733.5, 384889 393733.5, 384889 393735, 384889.5 393735, 384889.5 393736, 384890.5 393736, 384890.5 393735.5, 384891.5 393735.5, 384891.5 393735, 384892.5 393735, 384892.5 393734.5, 384893.5 393734.5, 384893.5 393735.5, 384894 393735.5, 384894 393736.5, 384894.5 393736.5, 384894.5 393737.5, 384895 393737.5, 384895 393738.5, 384895.5 393738.5, 384895.5 393739.5, 384897 393739.5, 384897 393739, 384896.5 393739, 384896.5 393738, 384896 393738, 384896 393737, 384895.5 393737, 384895.5 393736.5, 384896 393736.5, 384896 393736, 384895 393736, 384895 393735.5, 384894.5 393735.5, 384894.5 393734, 384895 393734, 384895 393733.5, 384896 393733.5, 384896 393733, 384898.5 393733, 384898.5 393733.5, 384899 393733.5, 384899 393732.5)), ((384899 393735, 384899.5 393735, 384899.5 393736, 384900 393736, 384900 393736.5, 384900.5 393736.5, 384900.5 393735.5, 384900 393735.5, 384900 393734.5, 384899.5 393734.5, 384899.5 393733.5, 384899 393733.5, 384899 393735)))"
osgb1000000254190271,"LINESTRING (384982.35 393816, 384974.15 393815.65)",8.207466113193524,"POLYGON ((384973.5 393825, 384973.5 393818, 384974 393818, 384974 393815.5, 384982.5 393815.5, 384982.5 393821, 384976.5 393821, 384976.5 393822, 384976 393822, 384976 393825, 384973.5 393825), (384978.5 393819.5, 384981.5 393819.5, 384981.5 393819, 384982 393819, 384982 393817, 384981.5 393817, 384981.5 393816.5, 384978 393816.5, 384978 393816, 384977 393816, 384977 393816.5, 384976.5 393816.5, 384976.5 393817, 384977 393817, 384977 393817.5, 384978.5 393817.5, 384978.5 393818.5, 384978 393818.5, 384978 393819, 384978.5 393819, 384978.5 393819.5))"
osgb1000000254190274,"LINESTRING (384887.55 393510.9, 384895.05 393507.3)",8.319254774332341,"MULTIPOLYGON (((384886.5 393510, 384887 393510, 384887 393511, 384888.5 393511, 384888.5 393510.5, 384889.5 393510.5, 384889.5 393510, 384890.5 393510, 384890.5 393509.5, 384892 393509.5, 384892 393509, 384893 393509, 384893 393508.5, 384894 393508.5, 384894 393508, 384895 393508, 384895 393507.5, 384895.5 393507.5, 384895.5 393507, 384895 393507, 384895 393506, 384894.5 393506, 384894.5 393505, 384894 393505, 384894 393503.5, 384893.5 393503.5, 384893.5 393502.5, 384893 393502.5, 384893 393501.5, 384892.5 393501.5, 384892.5 393500.5, 384892 393500.5, 384892 393499.5, 384891.5 393499.5, 384891.5 393499, 384890.5 393499, 384890.5 393499.5, 384889 393499.5, 384889 393500, 384888.5 393500, 384888.5 393500.5, 384889 393500.5, 384889 393501.5, 384889.5 393501.5, 384889.5 393502.5, 384890 393502.5, 384890 393503.5, 384889.5 393503.5, 384889.5 393504, 384888.5 393504, 384888.5 393504.5, 384887.5 393504.5, 384887.5 393505, 384886.5 393505, 384886.5 393505.5, 384885.5 393505.5, 384885.5 393506, 384885 393506, 384885 393507, 384885.5 393507, 384885.5 393507.5, 384886 393507.5, 384886 393507, 384887 393507, 384887 393506.5, 384888 393506.5, 384888 393507, 384890.5 393507, 384890.5 393509, 384890 393509, 384890 393509.5, 384888.5 393509.5, 384888.5 393509, 384888 393509, 384888 393509.5, 384887 393509.5, 384887 393509, 384886.5 393509, 384886.5 393510)), ((384888 393507.5, 384887.5 393507.5, 384887.5 393508, 384888 393508, 384888 393507.5)), ((384886.5 393508, 384886 393508, 384886 393509, 384886.5 393509, 384886.5 393508)))"
osgb1000000254190275,"LINESTRING (384641.9 393659.9, 384634.75 393663.45)",7.982793997107171,"MULTIPOLYGON (((384641.5 393662.5, 384641.5 393662, 384640.5 393662, 384640.5 393662.5, 384641.5 393662.5)), ((384640 393671.5, 384640 393671, 384641 393671, 384641 393669.5, 384640.5 393669.5, 384640.5 393668.5, 384640 393668.5, 384640 393667.5, 384639.5 393667.5, 384639.5 393667, 384640.5 393667, 384640.5 393666.5, 384641.5 393666.5, 384641.5 393666, 384642.5 393666, 384642.5 393665.5, 384643.5 393665.5, 384643.5 393665, 384644.5 393665, 384644.5 393664, 384644 393664, 384644 393663, 384643.5 393663, 384643.5 393662, 384643 393662, 384643 393661, 384642.5 393661, 384642.5 393660, 384642 393660, 384642 393659.5, 384641.5 393659.5, 384641.5 393660, 384640.5 393660, 384640.5 393660.5, 384639.5 393660.5, 384639.5 393661, 384638.5 393661, 384638.5 393661.5, 384637.5 393661.5, 384637.5 393662, 384636.5 393662, 384636.5 393662.5, 384635.5 393662.5, 384635.5 393663, 384634.5 393663, 384634.5 393664, 384635 393664, 384635 393665, 384635.5 393665, 384635.5 393666, 384636 393666, 384636 393667, 384636.5 393667, 384636.5 393668, 384637 393668, 384637 393669, 384637.5 393669, 384637.5 393670, 384638 393670, 384638 393671, 384638.5 393671, 384638.5 393671.5, 384640 393671.5), (384639 393665, 384638.5 393665, 384638.5 393664, 384638 393664, 384638 393663.5, 384637.5 393663.5, 384637.5 393662.5, 384638.5 393662.5, 384638.5 393662, 384639.5 393662, 384639.5 393662.5, 384639 393662.5, 384639 393664, 384640 393664, 384640 393661, 384640.5 393661, 384640.5 393661.5, 384642 393661.5, 384642 393662, 384642.5 393662, 384642.5 393663, 384643 393663, 384643 393664, 384642.5 393664, 384642.5 393664.5, 384641.5 393664.5, 384641.5 393665, 384640.5 393665, 384640.5 393665.5, 384639 393665.5, 384639 393665)))"
osgb1000000254190277,"LINESTRING (384920.7410958904 393752, 384921.9 393754.35)",2.6202211233357833,"MULTIPOLYGON (((384918 393746.5, 384918 393747, 384919 393747, 384919 393746.5, 384918 393746.5)), ((384920.5 393746.5, 384920.5 393747, 384921 393747, 384921 393747.5, 384921.5 393747.5, 384921.5 393748, 384922 393748, 384922 393750, 384921.5 393750, 384921.5 393750.5, 384921 393750.5, 384921 393752, 384920.5 393752, 384920.5 393753, 384921 393753, 384921 393754, 384921.5 393754, 384921.5 393754.5, 384923 393754.5, 384923 393754, 384924 393754, 384924 393753.5, 384925 393753.5, 384925 393753, 384926 393753, 384926 393752.5, 384927 393752.5, 384927 393752, 384928 393752, 384928 393751.5, 384929 393751.5, 384929 393751, 384930 393751, 384930 393749, 384929.5 393749, 384929.5 393748, 384928.5 393748, 384928.5 393748.5, 384927.5 393748.5, 384927.5 393749, 384926.5 393749, 384926.5 393749.5, 384925.5 393749.5, 384925.5 393748.5, 384925 393748.5, 384925 393747.5, 384924.5 393747.5, 384924.5 393746.5, 384924 393746.5, 384924 393745.5, 384923.5 393745.5, 384923.5 393744.5, 384922 393744.5, 384922 393745, 384921 393745, 384921 393745.5, 384920 393745.5, 384920 393746, 384919 393746, 384919 393746.5, 384920.5 393746.5)))"
osgb1000000254190282,"LINESTRING (384677.5 393525.9632258064, 384680.5 393524.4922580645)",3.341219253170514,"MULTIPOLYGON (((384676 393518.5, 384676 393519.5, 384675.5 393519.5, 384675.5 393520, 384674.5 393520, 384674.5 393520.5, 384673.5 393520.5, 384673.5 393521, 384672.5 393521, 384672.5 393521.5, 384671.5 393521.5, 384671.5 393522, 384670.5 393522, 384670.5 393523, 384672 393523, 384672 393522.5, 384673.5 393522.5, 384673.5 393523, 384676 393523, 384676 393524, 384675.5 393524, 384675.5 393524.5, 384676.5 393524.5, 384676.5 393525, 384677 393525, 384677 393525.5, 384677.5 393525.5, 384677.5 393526, 384678.5 393526, 384678.5 393525.5, 384679.5 393525.5, 384679.5 393525, 384680.5 393525, 384680.5 393523, 384680 393523, 384680 393523.5, 384679.5 393523.5, 384679.5 393523, 384679 393523, 384679 393521.5, 384678.5 393521.5, 384678.5 393518.5, 384679 393518.5, 384679 393518, 384678.5 393518, 384678.5 393517.5, 384678 393517.5, 384678 393519.5, 384677.5 393519.5, 384677.5 393519, 384677 393519, 384677 393517.5, 384677.5 393517.5, 384677.5 393517, 384678 393517, 384678 393516, 384676 393516, 384676 393516.5, 384675 393516.5, 384675 393517.5, 384675.5 393517.5, 384675.5 393518.5, 384676 393518.5)), ((384675 393525, 384674 393525, 384674 393525.5, 384675 393525.5, 384675 393525)))"
osgb1000000254190286,"LINESTRING (384765.05 393650, 384772.5 393646.5)",8.231190679371572,"MULTIPOLYGON (((384766.5 393650, 384766.5 393649.5, 384767.5 393649.5, 384767.5 393649, 384768.5 393649, 384768.5 393648.5, 384769.5 393648.5, 384769.5 393648, 384770.5 393648, 384770.5 393647.5, 384771.5 393647.5, 384771.5 393647, 384772.5 393647, 384772.5 393645, 384772 393645, 384772 393644.5, 384771.5 393644.5, 384771.5 393643.5, 384771 393643.5, 384771 393642, 384770.5 393642, 384770.5 393641, 384770 393641, 384770 393640, 384769.5 393640, 384769.5 393639, 384769 393639, 384769 393638, 384768 393638, 384768 393638.5, 384767 393638.5, 384767 393639, 384766 393639, 384766 393640, 384766.5 393640, 384766.5 393641, 384767 393641, 384767 393642, 384767.5 393642, 384767.5 393642.5, 384766.5 393642.5, 384766.5 393643, 384765.5 393643, 384765.5 393643.5, 384764.5 393643.5, 384764.5 393644, 384763.5 393644, 384763.5 393644.5, 384762.5 393644.5, 384762.5 393646, 384763 393646, 384763 393646.5, 384765 393646.5, 384765 393646, 384766.5 393646, 384766.5 393646.5, 384767 393646.5, 384767 393647, 384767.5 393647, 384767.5 393648, 384766.5 393648, 384766.5 393648.5, 384764 393648.5, 384764 393649, 384764.5 393649, 384764.5 393650, 384766.5 393650)), ((384764 393648, 384764 393647.5, 384763.5 393647.5, 384763.5 393648, 384764 393648)))"
osgb1000000254190287,"LINESTRING (384492.5 393733.7503597122, 384490.15 393734.9)",2.616136997791857,"MULTIPOLYGON (((384497.5 393735, 384497 393735, 384497 393734.5, 384496 393734.5, 384496 393735.5, 384497.5 393735.5, 384497.5 393735)), ((384495 393735, 384494.5 393735, 384494.5 393735.5, 384495 393735.5, 384495 393735)), ((384495.5 393735.5, 384495.5 393736, 384496 393736, 384496 393735.5, 384495.5 393735.5)), ((384494.5 393737, 384494.5 393736.5, 384494 393736.5, 384494 393735.5, 384492.5 393735.5, 384492.5 393736, 384492 393736, 384492 393734, 384492.5 393734, 384492.5 393733.5, 384491.5 393733.5, 384491.5 393734, 384490.5 393734, 384490.5 393734.5, 384490 393734.5, 384490 393736, 384490.5 393736, 384490.5 393737, 384491 393737, 384491 393738, 384491.5 393738, 384491.5 393739, 384492 393739, 384492 393740, 384492.5 393740, 384492.5 393741, 384493 393741, 384493 393742, 384493.5 393742, 384493.5 393743, 384495.5 393743, 384495.5 393742.5, 384496.5 393742.5, 384496.5 393741.5, 384496 393741.5, 384496 393740.5, 384495.5 393740.5, 384495.5 393739.5, 384495 393739.5, 384495 393738.5, 384496 393738.5, 384496 393738, 384497 393738, 384497 393737.5, 384498 393737.5, 384498 393737, 384499 393737, 384499 393736.5, 384499.5 393736.5, 384499.5 393735.5, 384497.5 393735.5, 384497.5 393736, 384496 393736, 384496 393737, 384494.5 393737)))"
osgb1000000254190288,"LINESTRING (384593.1 393669.5, 384599.93 393666.13)",7.616153885012516,"POLYGON ((384592.5 393669.5, 384592.5 393668.5, 384592 393668.5, 384592 393667.5, 384591.5 393667.5, 384591.5 393666.5, 384591 393666.5, 384591 393665.5, 384590.5 393665.5, 384590.5 393664.5, 384591.5 393664.5, 384591.5 393664, 384592.5 393664, 384592.5 393663.5, 384594 393663.5, 384594 393664.5, 384594.5 393664.5, 384594.5 393665, 384595 393665, 384595 393664.5, 384596 393664.5, 384596 393664, 384596.5 393664, 384596.5 393663, 384596 393663, 384596 393662, 384595.5 393662, 384595.5 393661, 384595 393661, 384595 393660, 384594.5 393660, 384594.5 393659, 384594 393659, 384594 393658.5, 384595 393658.5, 384595 393658, 384596 393658, 384596 393657.5, 384596.5 393657.5, 384596.5 393658.5, 384597 393658.5, 384597 393659.5, 384597.5 393659.5, 384597.5 393660.5, 384598 393660.5, 384598 393661.5, 384598.5 393661.5, 384598.5 393662.5, 384599 393662.5, 384599 393664, 384599.5 393664, 384599.5 393665, 384600 393665, 384600 393666.5, 384599.5 393666.5, 384599.5 393667, 384598.5 393667, 384598.5 393667.5, 384597.5 393667.5, 384597.5 393668, 384596.5 393668, 384596.5 393668.5, 384595.5 393668.5, 384595.5 393669, 384594.5 393669, 384594.5 393669.5, 384592.5 393669.5))"
osgb1000000254190294,"LINESTRING (384660.95 393706.55, 384668.25 393702.9)",8.1616481178482,"POLYGON ((384660.5 393707, 384660.5 393706, 384660 393706, 384660 393705, 384659.5 393705, 384659.5 393704, 384659 393704, 384659 393703, 384658.5 393703, 384658.5 393702, 384658 393702, 384658 393701, 384657.5 393701, 384657.5 393700, 384657 393700, 384657 393699, 384656.5 393699, 384656.5 393698, 384657.5 393698, 384657.5 393697.5, 384658.5 393697.5, 384658.5 393697, 384659 393697, 384659 393697.5, 384659.5 393697.5, 384659.5 393698.5, 384660 393698.5, 384660 393699.5, 384660.5 393699.5, 384660.5 393700.5, 384661.5 393700.5, 384661.5 393700, 384662.5 393700, 384662.5 393699.5, 384664 393699.5, 384664 393699, 384665 393699, 384665 393698.5, 384666 393698.5, 384666 393698, 384666.5 393698, 384666.5 393699, 384667 393699, 384667 393700, 384667.5 393700, 384667.5 393701, 384668 393701, 384668 393702, 384668.5 393702, 384668.5 393703.5, 384667.5 393703.5, 384667.5 393704, 384666.5 393704, 384666.5 393704.5, 384665.5 393704.5, 384665.5 393705, 384664.5 393705, 384664.5 393705.5, 384663.5 393705.5, 384663.5 393706, 384662.5 393706, 384662.5 393706.5, 384661.5 393706.5, 384661.5 393707, 384660.5 393707))"
osgb1000000254190296,"LINESTRING (384838.87073863635 393952.5, 384838.95 393947.85)",4.65067547394844,"MULTIPOLYGON (((384833.5 393957, 384833.5 393956, 384834 393956, 384834 393950.5, 384837 393950.5, 384837 393951, 384838.5 393951, 384838.5 393952.5, 384839 393952.5, 384839 393947.5, 384833.5 393947.5, 384833.5 393952.5, 384832.5 393952.5, 384832.5 393957, 384833.5 393957)), ((384839 393957, 384839 393956.5, 384838.5 393956.5, 384838.5 393957, 384839 393957)))"
osgb1000000254190299,"LINESTRING (384839.4 393930.2, 384839.55 393921.6, 384839.55 393921.4)",8.801308040047697,"POLYGON ((384830 393930.5, 384830 393927, 384834 393927, 384834 393925, 384833.5 393925, 384833.5 393921, 384840 393921, 384840 393924.5, 384839.5 393924.5, 384839.5 393930.5, 384830 393930.5))"
osgb1000000254190300,"LINESTRING (384591.218 393980.701, 384593.32 393979.11, 384594.85 393977.95)",4.55625156293079,"POLYGON ((384591 393981, 384591 393980.5, 384590.5 393980.5, 384590.5 393980, 384590 393980, 384590 393979.5, 384589.5 393979.5, 384589.5 393978.5, 384589 393978.5, 384589 393978, 384588.5 393978, 384588.5 393977.5, 384588 393977.5, 384588 393976, 384588.5 393976, 384588.5 393975.5, 384589.5 393975.5, 384589.5 393975, 384590 393975, 384590 393974.5, 384590.5 393974.5, 384590.5 393974, 384591.5 393974, 384591.5 393973.5, 384592 393973.5, 384592 393974, 384592.5 393974, 384592.5 393974.5, 384593 393974.5, 384593 393975.5, 384593.5 393975.5, 384593.5 393976, 384594 393976, 384594 393976.5, 384594.5 393976.5, 384594.5 393977, 384595 393977, 384595 393978.5, 384594.5 393978.5, 384594.5 393979, 384593.5 393979, 384593.5 393979.5, 384593 393979.5, 384593 393980, 384592.5 393980, 384592.5 393980.5, 384591.5 393980.5, 384591.5 393981, 384591 393981))"
osgb1000000254190302,"LINESTRING (384901.85 393812.35, 384901.7 393812.35, 384893.6 393812)",8.25755820207189,"MULTIPOLYGON (((384895.5 393813, 384895.5 393812.5, 384902 393812.5, 384902 393812, 384893.5 393812, 384893.5 393813, 384895.5 393813)), ((384896 393817.5, 384899.5 393817.5, 384899.5 393817, 384897.5 393817, 384897.5 393816.5, 384897 393816.5, 384897 393816, 384895.5 393816, 384895.5 393815.5, 384895 393815.5, 384895 393814.5, 384894 393814.5, 384894 393815, 384893.5 393815, 384893.5 393816.5, 384894 393816.5, 384894 393818.5, 384894.5 393818.5, 384894.5 393820, 384894 393820, 384894 393821.5, 384896 393821.5, 384896 393817.5)), ((384893.5 393820, 384893 393820, 384893 393821.5, 384893.5 393821.5, 384893.5 393820)))"
osgb1000000254190305,"LINESTRING (384838.95 393757.75, 384842.05344827584 393764)",6.978100830507324,"MULTIPOLYGON (((384844 393763, 384845 393763, 384845 393763.5, 384845.5 393763.5, 384845.5 393764, 384846 393764, 384846 393763.5, 384847 393763.5, 384847 393763, 384847.5 393763, 384847.5 393762, 384847 393762, 384847 393761, 384846.5 393761, 384846.5 393760, 384846 393760, 384846 393759, 384845.5 393759, 384845.5 393758, 384845 393758, 384845 393757, 384844.5 393757, 384844.5 393756, 384844 393756, 384844 393755, 384843 393755, 384843 393755.5, 384842 393755.5, 384842 393756, 384841 393756, 384841 393756.5, 384840 393756.5, 384840 393757, 384839 393757, 384839 393757.5, 384838.5 393757.5, 384838.5 393758, 384839 393758, 384839 393759, 384839.5 393759, 384839.5 393760, 384840 393760, 384840 393761, 384840.5 393761, 384840.5 393762, 384841 393762, 384841 393763, 384841.5 393763, 384841.5 393764, 384844 393764, 384844 393763)), ((384845 393764, 384844 393764, 384844 393764.5, 384845 393764.5, 384845 393764)), ((384843.5 393765, 384844 393765, 384844 393764.5, 384843.5 393764.5, 384843.5 393765)))"
osgb1000000254190306,"LINESTRING (384666.15 393531.5, 384673.34444444446 393528)",8.000626904443456,"POLYGON ((384665.5 393531.5, 384665.5 393530.5, 384665 393530.5, 384665 393529.5, 384664.5 393529.5, 384664.5 393528.5, 384664 393528.5, 384664 393527.5, 384663.5 393527.5, 384663.5 393526.5, 384663 393526.5, 384663 393525.5, 384662.5 393525.5, 384662.5 393524.5, 384662 393524.5, 384662 393523, 384663 393523, 384663 393522.5, 384664 393522.5, 384664 393522, 384664.5 393522, 384664.5 393523, 384665 393523, 384665 393524, 384665.5 393524, 384665.5 393524.5, 384666.5 393524.5, 384666.5 393524, 384667.5 393524, 384667.5 393523.5, 384668.5 393523.5, 384668.5 393523, 384669.5 393523, 384669.5 393522.5, 384670.5 393522.5, 384670.5 393522, 384671 393522, 384671 393522.5, 384671.5 393522.5, 384671.5 393523, 384671 393523, 384671 393524.5, 384671.5 393524.5, 384671.5 393525.5, 384672 393525.5, 384672 393527, 384672.5 393527, 384672.5 393527.5, 384673 393527.5, 384673 393528, 384673.5 393528, 384673.5 393528.5, 384672.5 393528.5, 384672.5 393529, 384671.5 393529, 384671.5 393529.5, 384670.5 393529.5, 384670.5 393530, 384669.5 393530, 384669.5 393530.5, 384668.5 393530.5, 384668.5 393531, 384667.5 393531, 384667.5 393531.5, 384665.5 393531.5))"
osgb1000000254190307,"LINESTRING (384609.4 393810, 384601.4 393809.55)",8.012646254516074,"POLYGON ((384600.5 393819, 384600.5 393816.5, 384601 393816.5, 384601 393809.5, 384609.5 393809.5, 384609.5 393815.5, 384607.5 393815.5, 384607.5 393815, 384603.5 393815, 384603.5 393819, 384600.5 393819))"
osgb1000000254190308,"LINESTRING (384678.75 393641.9, 384671.3605263158 393645.5)",8.219751901923404,"POLYGON ((384681 393651.5, 384681 393651, 384681.5 393651, 384681.5 393650, 384682.5 393650, 384682.5 393649.5, 384683 393649.5, 384683 393649, 384682.5 393649, 384682.5 393648, 384682 393648, 384682 393647, 384681.5 393647, 384681.5 393646, 384681 393646, 384681 393645, 384680.5 393645, 384680.5 393644, 384680 393644, 384680 393643, 384679.5 393643, 384679.5 393642, 384679 393642, 384679 393641.5, 384678.5 393641.5, 384678.5 393642, 384677.5 393642, 384677.5 393642.5, 384676 393642.5, 384676 393643, 384675 393643, 384675 393643.5, 384674 393643.5, 384674 393644, 384673 393644, 384673 393644.5, 384672 393644.5, 384672 393645, 384671 393645, 384671 393645.5, 384672 393645.5, 384672 393646.5, 384671 393646.5, 384671 393647, 384671.5 393647, 384671.5 393648, 384672 393648, 384672 393649, 384672.5 393649, 384672.5 393650, 384673 393650, 384673 393650.5, 384674.5 393650.5, 384674.5 393650, 384675.5 393650, 384675.5 393649.5, 384676.5 393649.5, 384676.5 393649, 384677.5 393649, 384677.5 393648.5, 384679 393648.5, 384679 393649.5, 384679.5 393649.5, 384679.5 393650.5, 384680 393650.5, 384680 393651.5, 384681 393651.5))"
osgb1000000254190309,"LINESTRING (384708.25 393596.75, 384708.55 393588.6)",8.15551960333445,"POLYGON ((384699 393597, 384699 393594, 384702.5 393594, 384702.5 393588.5, 384704 393588.5, 384704 393589.5, 384703.5 393589.5, 384703.5 393590.5, 384704 393590.5, 384704 393592, 384704.5 393592, 384704.5 393593, 384706.5 393593, 384706.5 393593.5, 384707 393593.5, 384707 393589.5, 384707.5 393589.5, 384707.5 393589, 384707 393589, 384707 393588.5, 384709 393588.5, 384709 393590, 384708.5 393590, 384708.5 393597, 384699 393597))"
osgb1000000254190310,"LINESTRING (384574.111 393899.493, 384577.77 393904.44)",6.153136598530386,"POLYGON ((384577 393904.5, 384577 393903.5, 384576.5 393903.5, 384576.5 393903, 384576 393903, 384576 393902.5, 384575.5 393902.5, 384575.5 393901.5, 384575 393901.5, 384575 393901, 384574.5 393901, 384574.5 393900.5, 384574 393900.5, 384574 393899, 384574.5 393899, 384574.5 393898.5, 384575 393898.5, 384575 393898, 384576 393898, 384576 393897.5, 384576.5 393897.5, 384576.5 393897, 384577 393897, 384577 393896.5, 384578.5 393896.5, 384578.5 393897.5, 384579 393897.5, 384579 393898, 384579.5 393898, 384579.5 393898.5, 384580 393898.5, 384580 393899.5, 384580.5 393899.5, 384580.5 393900, 384581 393900, 384581 393900.5, 384581.5 393900.5, 384581.5 393902.5, 384580.5 393902.5, 384580.5 393903, 384580 393903, 384580 393903.5, 384579.5 393903.5, 384579.5 393904, 384578.5 393904, 384578.5 393904.5, 384577 393904.5))"
osgb1000000254190311,"LINESTRING (384643.6 393644.7, 384651.15 393641)",8.40788320570578,"MULTIPOLYGON (((384647.5 393639.5, 384648 393639.5, 384648 393639, 384647.5 393639, 384647.5 393639.5)), ((384644.5 393645, 384644.5 393644.5, 384645.5 393644.5, 384645.5 393644, 384646.5 393644, 384646.5 393643.5, 384647.5 393643.5, 384647.5 393643, 384648.5 393643, 384648.5 393642.5, 384649.5 393642.5, 384649.5 393642, 384650.5 393642, 384650.5 393641.5, 384651.5 393641.5, 384651.5 393640.5, 384651 393640.5, 384651 393639.5, 384650.5 393639.5, 384650.5 393638.5, 384650 393638.5, 384650 393637.5, 384649.5 393637.5, 384649.5 393636.5, 384649 393636.5, 384649 393636, 384648.5 393636, 384648.5 393636.5, 384647.5 393636.5, 384647.5 393637, 384646.5 393637, 384646.5 393637.5, 384645.5 393637.5, 384645.5 393638, 384644.5 393638, 384644.5 393638.5, 384644 393638.5, 384644 393638, 384643.5 393638, 384643.5 393637, 384643 393637, 384643 393636, 384642.5 393636, 384642.5 393635, 384641.5 393635, 384641.5 393635.5, 384640.5 393635.5, 384640.5 393636, 384639.5 393636, 384639.5 393637.5, 384640 393637.5, 384640 393638.5, 384640.5 393638.5, 384640.5 393639.5, 384641 393639.5, 384641 393640.5, 384641.5 393640.5, 384641.5 393641.5, 384642 393641.5, 384642 393642.5, 384642.5 393642.5, 384642.5 393643.5, 384643 393643.5, 384643 393644.5, 384643.5 393644.5, 384643.5 393645, 384644.5 393645), (384647.5 393638.5, 384648 393638.5, 384648 393638, 384648.5 393638, 384648.5 393638.5, 384649 393638.5, 384649 393639, 384648.5 393639, 384648.5 393640, 384649.5 393640, 384649.5 393641, 384648.5 393641, 384648.5 393640.5, 384648 393640.5, 384648 393641.5, 384647.5 393641.5, 384647.5 393642, 384645.5 393642, 384645.5 393640, 384644.5 393640, 384644.5 393639.5, 384645.5 393639.5, 384645.5 393639, 384647.5 393639, 384647.5 393638.5)))"
osgb1000000254190314,"LINESTRING (384512.78 393709.07, 384519 393706.010727729)",6.931633777671416,"POLYGON ((384512.5 393709.5, 384512.5 393708.5, 384512 393708.5, 384512 393707.5, 384511.5 393707.5, 384511.5 393706.5, 384511 393706.5, 384511 393705.5, 384510.5 393705.5, 384510.5 393704.5, 384510 393704.5, 384510 393703, 384509.5 393703, 384509.5 393702, 384509 393702, 384509 393700.5, 384509.5 393700.5, 384509.5 393700, 384510.5 393700, 384510.5 393699.5, 384511.5 393699.5, 384511.5 393700, 384512 393700, 384512 393701, 384512.5 393701, 384512.5 393702, 384513 393702, 384513 393703, 384513.5 393703, 384513.5 393704, 384514.5 393704, 384514.5 393703.5, 384515.5 393703.5, 384515.5 393701.5, 384516.5 393701.5, 384516.5 393701, 384517.5 393701, 384517.5 393700.5, 384519 393700.5, 384519 393701.5, 384519.5 393701.5, 384519.5 393702, 384518 393702, 384518 393702.5, 384518.5 393702.5, 384518.5 393705.5, 384519 393705.5, 384519 393706.5, 384518.5 393706.5, 384518.5 393707, 384517 393707, 384517 393707.5, 384516 393707.5, 384516 393708, 384515 393708, 384515 393708.5, 384514 393708.5, 384514 393709, 384513 393709, 384513 393709.5, 384512.5 393709.5))"
